Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,9/14/2024,17:30 (13:30),Aston Villa,2.1,3–2,0.9,Everton,"41,573",Villa Park,Craig Pawson,Match Report,
4,Sat,9/14/2024,20:00 (16:00),Bournemouth,1.7,0–1,0.8,Chelsea,"11,235",Vitality Stadium,Anthony Taylor,Match Report,
4,Sun,9/15/2024,14:00 (10:00),Tottenham,0.7,0–1,0.7,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
4,Sun,9/15/2024,16:30 (12:30),Wolves,1.2,1–2,1.5,Newcastle Utd,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,
5,Sat,9/21/2024,12:30 (08:30),West Ham,0.9,0–3,2.2,Chelsea,"62,473",London Stadium,Samuel Barrott,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Tottenham,3.5,3–1,0.8,Brentford,"61,246",Tottenham Hotspur Stadium,John Brooks,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Aston Villa,1.7,3–1,0.5,Wolves,"39,978",Villa Park,Tim Robinson,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Fulham,2.2,3–1,1.5,Newcastle Utd,"25,700",Craven Cottage,Peter Bankes,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Southampton,2.4,1–1,1.6,Ipswich Town,"31,117",St Mary's Stadium,Samuel Allison,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Leicester City,0.7,1–1,1.1,Everton,"31,765",King Power Stadium,Darren England,Match Report,
5,Sat,9/21/2024,15:00 (11:00),Liverpool,2,3–0,1.1,Bournemouth,"60,347",Anfield,Tony Harrington,Match Report,
5,Sat,9/21/2024,17:30 (13:30),Crystal Palace,1,0–0,1.6,Manchester Utd,"25,172",Selhurst Park,David Coote,Match Report,
5,Sun,9/22/2024,14:00 (10:00),Brighton,1,2–2,1.4,Nott'ham Forest,"31,444",The American Express Stadium,Robert Jones,Match Report,
5,Sun,9/22/2024,16:30 (12:30),Manchester City,2.1,2–2,0.7,Arsenal,"52,846",Etihad Stadium,Michael Oliver,Match Report,
6,Sat,9/28/2024,12:30 (08:30),Newcastle Utd,1.6,1–1,0.9,Manchester City,"52,248",St James' Park,Jarred Gillett,Match Report,
6,Sat,9/28/2024,15:00 (11:00),Brentford,0.4,1–1,1,West Ham,"17,050",Gtech Community Stadium,Simon Hooper,Match Report,
6,Sat,9/28/2024,15:00 (11:00),Everton,0.9,2–1,0.9,Crystal Palace,"38,954",Goodison Park,Andy Madley,Match Report,
6,Sat,9/28/2024,15:00 (11:00),Arsenal,4.4,4–2,0.3,Leicester City,"60,323",Emirates Stadium,Samuel Barrott,Match Report,
6,Sat,9/28/2024,15:00 (11:00),Chelsea,4.2,4–2,1.1,Brighton,"39,495",Stamford Bridge,Peter Bankes,Match Report,
6,Sat,9/28/2024,15:00 (11:00),Nott'ham Forest,0.8,0–1,1.3,Fulham,"30,139",The City Ground,Joshua Smith,Match Report,
6,Sat,9/28/2024,17:30 (13:30),Wolves,0.6,1–2,2.5,Liverpool,"31,413",Molineux Stadium,Anthony Taylor,Match Report,
6,Sun,9/29/2024,14:00 (10:00),Ipswich Town,1.2,2–2,0.8,Aston Villa,"29,943",Portman Road Stadium,Stuart Attwell,Match Report,
6,Sun,9/29/2024,16:30 (12:30),Manchester Utd,1,0–3,4.4,Tottenham,"73,587",Old Trafford,Chris Kavanagh,Match Report,
6,Mon,9/30/2024,20:00 (16:00),Bournemouth,1.3,3–1,0.6,Southampton,"11,243",Vitality Stadium,Michael Oliver,Match Report,
7,Sat,10/5/2024,12:30 (08:30),Crystal Palace,0.6,0–1,1.4,Liverpool,"25,185",Selhurst Park,Simon Hooper,Match Report,
7,Sat,10/5/2024,15:00 (11:00),Brentford,4.2,5–3,1,Wolves,"16,960",Gtech Community Stadium,Andy Madley,Match Report,
7,Sat,10/5/2024,15:00 (11:00),Leicester City,0.8,1–0,2.1,Bournemouth,"31,706",King Power Stadium,Darren Bond,Match Report,
7,Sat,10/5/2024,15:00 (11:00),Manchester City,1.6,3–2,2.6,Fulham,"53,017",Etihad Stadium,Peter Bankes,Match Report,
7,Sat,10/5/2024,15:00 (11:00),West Ham,3.6,4–1,0.6,Ipswich Town,"62,467",London Stadium,Anthony Taylor,Match Report,
7,Sat,10/5/2024,15:00 (11:00),Arsenal,2.8,3–1,0.6,Southampton,"60,307",Emirates Stadium,Tony Harrington,Match Report,
7,Sat,10/5/2024,17:30 (13:30),Everton,0.7,0–0,2.1,Newcastle Utd,"39,265",Goodison Park,Craig Pawson,Match Report,
7,Sun,10/6/2024,14:00 (10:00),Aston Villa,0.5,0–0,0.6,Manchester Utd,"42,682",Villa Park,Robert Jones,Match Report,
7,Sun,10/6/2024,14:00 (10:00),Chelsea,2.3,1–1,0.9,Nott'ham Forest,"39,501",Stamford Bridge,Chris Kavanagh,Match Report,
7,Sun,10/6/2024,16:30 (12:30),Brighton,1.8,3–2,1.3,Tottenham,"31,487",The American Express Stadium,David Coote,Match Report,
8,Sat,10/19/2024,12:30 (08:30),Tottenham,1.9,4–1,0.8,West Ham,"61,381",Tottenham Hotspur Stadium,Andy Madley,Match Report,
8,Sat,10/19/2024,15:00 (11:00),Fulham,1.8,1–3,1.6,Aston Villa,"26,743",Craven Cottage,Darren England,Match Report,
8,Sat,10/19/2024,15:00 (11:00),Ipswich Town,1.3,0–2,1.7,Everton,"29,862",Portman Road Stadium,Michael Oliver,Match Report,
8,Sat,10/19/2024,15:00 (11:00),Southampton,2.1,2–3,3.1,Leicester City,"31,145",St Mary's Stadium,Anthony Taylor,Match Report,
8,Sat,10/19/2024,15:00 (11:00),Manchester Utd,1.3,2–1,0.9,Brentford,"73,738",Old Trafford,Samuel Barrott,Match Report,
8,Sat,10/19/2024,15:00 (11:00),Newcastle Utd,2,0–1,1.1,Brighton,"52,220",St James' Park,Peter Bankes,Match Report,
8,Sat,10/19/2024,17:30 (13:30),Bournemouth,1.8,2–0,0.7,Arsenal,"11,235",Vitality Stadium,Robert Jones,Match Report,
8,Sun,10/20/2024,14:00 (10:00),Wolves,0.8,1–2,1.6,Manchester City,"31,319",Molineux Stadium,Chris Kavanagh,Match Report,
8,Sun,10/20/2024,16:30 (12:30),Liverpool,1.9,2–1,1,Chelsea,"60,277",Anfield,John Brooks,Match Report,
8,Mon,10/21/2024,20:00 (16:00),Nott'ham Forest,1.7,1–0,1,Crystal Palace,"29,443",The City Ground,Tim Robinson,Match Report,
9,Fri,10/25/2024,20:00 (16:00),Leicester City,0.8,1–3,1.7,Nott'ham Forest,"31,879",King Power Stadium,Craig Pawson,Match Report,
9,Sat,10/26/2024,15:00 (11:00),Brighton,1.3,2–2,1.3,Wolves,"31,840",The American Express Stadium,Michael Oliver,Match Report,
9,Sat,10/26/2024,15:00 (11:00),Manchester City,2.9,1–0,0.2,Southampton,"52,844",Etihad Stadium,Tony Harrington,Match Report,
9,Sat,10/26/2024,15:00 (11:00),Brentford,4,4–3,1.3,Ipswich Town,"17,109",Gtech Community Stadium,Lewis Smith,Match Report,
9,Sat,10/26/2024,15:00 (11:00),Aston Villa,1.8,1–1,0.3,Bournemouth,"42,165",Villa Park,Chris Kavanagh,Match Report,
9,Sat,10/26/2024,17:30 (13:30),Everton,0.8,1–1,1.2,Fulham,"38,742",Goodison Park,John Brooks,Match Report,
9,Sun,10/27/2024,14:00 (11:00),West Ham,2.8,2–1,2.3,Manchester Utd,"62,474",London Stadium,David Coote,Match Report,
9,Sun,10/27/2024,14:00 (11:00),Chelsea,1.6,2–1,1.8,Newcastle Utd,"39,526",Stamford Bridge,Simon Hooper,Match Report,
9,Sun,10/27/2024,14:00 (11:00),Crystal Palace,0.8,1–0,0.7,Tottenham,"25,108",Selhurst Park,Darren Bond,Match Report,
9,Sun,10/27/2024,16:30 (13:30),Arsenal,0.9,2–2,0.8,Liverpool,"60,383",Emirates Stadium,Anthony Taylor,Match Report,
10,Sat,11/2/2024,12:30 (09:30),Newcastle Utd,0.5,1–0,1.1,Arsenal,"52,249",St James' Park,John Brooks,Match Report,
10,Sat,11/2/2024,15:00 (12:00),Liverpool,1.6,2–1,1,Brighton,"60,331",Anfield,Tony Harrington,Match Report,
10,Sat,11/2/2024,15:00 (12:00),Southampton,0.7,1–0,1.6,Everton,"31,143",St Mary's Stadium,Andy Madley,Match Report,
10,Sat,11/2/2024,15:00 (12:00),Nott'ham Forest,2.2,3–0,0.1,West Ham,"30,112",The City Ground,Peter Bankes,Match Report,
10,Sat,11/2/2024,15:00 (12:00),Ipswich Town,1,1–1,1.5,Leicester City,"29,874",Portman Road Stadium,Tim Robinson,Match Report,
10,Sat,11/2/2024,15:00 (12:00),Bournemouth,2,2–1,1.6,Manchester City,"11,231",Vitality Stadium,Michael Oliver,Match Report,
10,Sat,11/2/2024,17:30 (14:30),Wolves,1.5,2–2,2.4,Crystal Palace,"31,124",Molineux Stadium,Anthony Taylor,Match Report,
10,Sun,11/3/2024,14:00 (11:00),Tottenham,2.4,4–1,1.8,Aston Villa,"61,253",Tottenham Hotspur Stadium,Craig Pawson,Match Report,
10,Sun,11/3/2024,16:30 (13:30),Manchester Utd,2,1–1,1.1,Chelsea,"73,813",Old Trafford,Robert Jones,Match Report,
10,Mon,11/4/2024,20:00 (17:00),Fulham,1.3,2–1,0.6,Brentford,"24,931",Craven Cottage,Stuart Attwell,Match Report,
11,Sat,11/9/2024,15:00 (12:00),West Ham,0.8,0–0,1.1,Everton,"62,463",London Stadium,Stuart Attwell,Match Report,
11,Sat,11/9/2024,15:00 (12:00),Crystal Palace,1.5,0–2,1.8,Fulham,"25,142",Selhurst Park,Michael Salisbury,Match Report,
11,Sat,11/9/2024,15:00 (12:00),Wolves,1.3,2–0,0.6,Southampton,"31,403",Molineux Stadium,Thomas Bramall,Match Report,
11,Sat,11/9/2024,15:00 (12:00),Brentford,1.5,3–2,2.6,Bournemouth,"16,587",Gtech Community Stadium,Darren Bond,Match Report,
11,Sat,11/9/2024,17:30 (14:30),Brighton,2.3,2–1,2.1,Manchester City,"31,715",The American Express Stadium,Samuel Barrott,Match Report,
11,Sat,11/9/2024,20:00 (17:00),Liverpool,2,2–0,1.2,Aston Villa,"60,292",Anfield,David Coote,Match Report,
11,Sun,11/10/2024,14:00 (11:00),Tottenham,1.5,1–2,1.6,Ipswich Town,"61,505",Tottenham Hotspur Stadium,Darren England,Match Report,
11,Sun,11/10/2024,14:00 (11:00),Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,"30,145",The City Ground,Anthony Taylor,Match Report,
11,Sun,11/10/2024,14:00 (11:00),Manchester Utd,0.8,3–0,0.6,Leicester City,"73,829",Old Trafford,Peter Bankes,Match Report,
11,Sun,11/10/2024,16:30 (13:30),Chelsea,1.5,1–1,1.5,Arsenal,"39,780",Stamford Bridge,Michael Oliver,Match Report,
12,Sat,11/23/2024,12:30 (09:30),Leicester City,1.1,1–2,2.7,Chelsea,"31,880",King Power Stadium,Andy Madley,Match Report,
12,Sat,11/23/2024,15:00 (12:00),Aston Villa,3,2–2,1.3,Crystal Palace,"42,175",Villa Park,Tim Robinson,Match Report,
12,Sat,11/23/2024,15:00 (12:00),Fulham,1,1–4,1.3,Wolves,"26,685",Craven Cottage,Robert Jones,Match Report,
12,Sat,11/23/2024,15:00 (12:00),Bournemouth,1.6,1–2,0.9,Brighton,"11,196",Vitality Stadium,Stuart Attwell,Match Report,
12,Sat,11/23/2024,15:00 (12:00),Arsenal,1.2,3–0,0.3,Nott'ham Forest,"60,298",Emirates Stadium,Simon Hooper,Match Report,
12,Sat,11/23/2024,15:00 (12:00),Everton,1.2,0–0,1.1,Brentford,"38,915",Goodison Park,Chris Kavanagh,Match Report,
12,Sat,11/23/2024,17:30 (14:30),Manchester City,2.1,0–4,2.5,Tottenham,"52,478",Etihad Stadium,John Brooks,Match Report,
12,Sun,11/24/2024,14:00 (11:00),Southampton,1.3,2–3,3.1,Liverpool,"31,278",St Mary's Stadium,Samuel Barrott,Match Report,
12,Sun,11/24/2024,16:30 (13:30),Ipswich Town,1.6,1–1,0.8,Manchester Utd,"30,017",Portman Road Stadium,Anthony Taylor,Match Report,
12,Mon,11/25/2024,20:00 (17:00),Newcastle Utd,1.6,0–2,0.9,West Ham,"52,094",St James' Park,Craig Pawson,Match Report,
13,Fri,11/29/2024,20:00 (17:00),Brighton,1.7,1–1,1,Southampton,"31,542",The American Express Stadium,Robert Jones,Match Report,
13,Sat,11/30/2024,15:00 (12:00),Wolves,0.5,2–4,3.3,Bournemouth,"26,685",Molineux Stadium,Peter Bankes,Match Report,
13,Sat,11/30/2024,15:00 (12:00),Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,"30,237",The City Ground,Tony Harrington,Match Report,
13,Sat,11/30/2024,15:00 (12:00),Brentford,2.4,4–1,1.1,Leicester City,"17,084",Gtech Community Stadium,Michael Oliver,Match Report,
13,Sat,11/30/2024,15:00 (12:00),Crystal Palace,1.7,1–1,0,Newcastle Utd,"25,101",Selhurst Park,Darren England,Match Report,
13,Sat,11/30/2024,17:30 (14:30),West Ham,1.5,2–5,3.5,Arsenal,"62,475",London Stadium,Anthony Taylor,Match Report,
13,Sun,12/1/2024,13:30 (10:30),Manchester Utd,1.1,4–0,0.6,Everton,"73,817",Old Trafford,John Brooks,Match Report,
13,Sun,12/1/2024,13:30 (10:30),Tottenham,0.8,1–1,1.5,Fulham,"61,141",Tottenham Hotspur Stadium,Darren Bond,Match Report,
13,Sun,12/1/2024,13:30 (10:30),Chelsea,1.6,3–0,1.2,Aston Villa,"40,853",Stamford Bridge,Stuart Attwell,Match Report,
13,Sun,12/1/2024,16:00 (13:00),Liverpool,3.4,2–0,0.8,Manchester City,"60,248",Anfield,Chris Kavanagh,Match Report,
14,Tue,12/3/2024,19:30 (16:30),Ipswich Town,0.5,0–1,1.6,Crystal Palace,"29,533",Portman Road Stadium,Craig Pawson,Match Report,
14,Tue,12/3/2024,20:15 (17:15),Leicester City,1.7,3–1,3,West Ham,"30,947",King Power Stadium,Joshua Smith,Match Report,
14,Wed,12/4/2024,19:30 (16:30),Newcastle Utd,2.1,3–3,1.9,Liverpool,"52,237",St James' Park,Andy Madley,Match Report,
14,Wed,12/4/2024,19:30 (16:30),Everton,1,4–0,0.8,Wolves,"38,820",Goodison Park,Michael Salisbury,Match Report,
14,Wed,12/4/2024,19:30 (16:30),Manchester City,2.4,3–0,1,Nott'ham Forest,"51,764",Etihad Stadium,Michael Oliver,Match Report,
14,Wed,12/4/2024,19:30 (16:30),Southampton,1.6,1–5,5.2,Chelsea,"31,193",St Mary's Stadium,Tony Harrington,Match Report,
14,Wed,12/4/2024,20:15 (17:15),Arsenal,2.1,2–0,0.2,Manchester Utd,"60,256",Emirates Stadium,Samuel Barrott,Match Report,
14,Wed,12/4/2024,20:15 (17:15),Aston Villa,2.4,3–1,0.9,Brentford,"42,148",Villa Park,Lewis Smith,Match Report,
14,Thu,12/5/2024,19:30 (16:30),Fulham,1.1,3–1,1.4,Brighton,"26,368",Craven Cottage,Peter Bankes,Match Report,
14,Thu,12/5/2024,20:15 (17:15),Bournemouth,3.5,1–0,0.9,Tottenham,"11,234",Vitality Stadium,Simon Hooper,Match Report,
15,Sat,12/7/2024,15:00 (12:00),Aston Villa,2.3,1–0,0.3,Southampton,"42,453",Villa Park,Darren Bond,Match Report,
15,Sat,12/7/2024,15:00 (12:00),Crystal Palace,1.3,2–2,1.4,Manchester City,"25,142",Selhurst Park,Robert Jones,Match Report,
15,Sat,12/7/2024,15:00 (12:00),Brentford,1.2,4–2,1.5,Newcastle Utd,"17,078",Gtech Community Stadium,Simon Hooper,Match Report,
15,Sat,12/7/2024,17:30 (14:30),Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,"73,778",Old Trafford,Darren England,Match Report,
15,Sun,12/8/2024,14:00 (11:00),Leicester City,1.3,2–2,1.5,Brighton,"31,647",King Power Stadium,Stuart Attwell,Match Report,
15,Sun,12/8/2024,14:00 (11:00),Ipswich Town,1.3,1–2,3.2,Bournemouth,"29,180",Portman Road Stadium,Michael Salisbury,Match Report,
15,Sun,12/8/2024,14:00 (11:00),Fulham,0.2,1–1,1.8,Arsenal,"26,954",Craven Cottage,Chris Kavanagh,Match Report,
15,Sun,12/8/2024,16:30 (13:30),Tottenham,2.8,3–4,2.8,Chelsea,"61,184",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
15,Mon,12/9/2024,20:00 (17:00),West Ham,1,2–1,1.4,Wolves,"62,474",London Stadium,John Brooks,Match Report,
16,Sat,12/14/2024,15:00 (12:00),Liverpool,2.1,2–2,1.2,Fulham,"60,333",Anfield,Tony Harrington,Match Report,
16,Sat,12/14/2024,15:00 (12:00),Wolves,1.3,1–2,1.1,Ipswich Town,"30,866",Molineux Stadium,Simon Hooper,Match Report,
16,Sat,12/14/2024,15:00 (12:00),Newcastle Utd,3.8,4–0,0.2,Leicester City,"52,235",St James' Park,Thomas Bramall,Match Report,
16,Sat,12/14/2024,15:00 (12:00),Arsenal,1.2,0–0,0.1,Everton,"60,176",Emirates Stadium,Craig Pawson,Match Report,
16,Sat,12/14/2024,17:30 (14:30),Nott'ham Forest,1.7,2–1,0.4,Aston Villa,"30,117",The City Ground,Samuel Barrott,Match Report,
16,Sun,12/15/2024,14:00 (11:00),Brighton,1,1–3,2.2,Crystal Palace,"30,893",The American Express Stadium,Michael Oliver,Match Report,
16,Sun,12/15/2024,16:30 (13:30),Manchester City,0.9,1–2,2.1,Manchester Utd,"53,184",Etihad Stadium,Anthony Taylor,Match Report,
16,Sun,12/15/2024,19:00 (16:00),Southampton,0.8,0–5,2.3,Tottenham,"31,090",St Mary's Stadium,Darren England,Match Report,
16,Sun,12/15/2024,19:00 (16:00),Chelsea,2.2,2–1,1.6,Brentford,"39,571",Stamford Bridge,Peter Bankes,Match Report,
16,Mon,12/16/2024,20:00 (17:00),Bournemouth,1.9,1–1,2.1,West Ham,"11,204",Vitality Stadium,Chris Kavanagh,Match Report,
17,Sat,12/21/2024,12:30 (09:30),Aston Villa,1.6,2–1,1,Manchester City,"42,345",Villa Park,Peter Bankes,Match Report,
17,Sat,12/21/2024,15:00 (12:00),Ipswich Town,0.7,0–4,2.3,Newcastle Utd,"29,774",Portman Road Stadium,Stuart Attwell,Match Report,
17,Sat,12/21/2024,15:00 (12:00),Brentford,0.7,0–2,0.9,Nott'ham Forest,"17,115",Gtech Community Stadium,Michael Oliver,Match Report,
17,Sat,12/21/2024,15:00 (12:00),West Ham,1.2,1–1,0.9,Brighton,"62,460",London Stadium,Robert Jones,Match Report,
17,Sat,12/21/2024,17:30 (14:30),Crystal Palace,1.6,1–5,2.5,Arsenal,"25,167",Selhurst Park,Simon Hooper,Match Report,
17,Sun,12/22/2024,14:00 (11:00),Manchester Utd,2.2,0–3,1.6,Bournemouth,"73,720",Old Trafford,Craig Pawson,Match Report,
17,Sun,12/22/2024,14:00 (11:00),Leicester City,0.8,0–3,1.1,Wolves,"31,818",King Power Stadium,Anthony Taylor,Match Report,
17,Sun,12/22/2024,14:00 (11:00),Everton,1,0–0,1.2,Chelsea,"39,358",Goodison Park,Chris Kavanagh,Match Report,
17,Sun,12/22/2024,14:00 (11:00),Fulham,0.9,0–0,0.3,Southampton,"26,819",Craven Cottage,Tim Robinson,Match Report,
17,Sun,12/22/2024,16:30 (13:30),Tottenham,1.3,3–6,5.6,Liverpool,"61,439",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
18,Thu,12/26/2024,12:30 (09:30),Manchester City,2.1,1–1,0.7,Everton,"55,527",Etihad Stadium,Simon Hooper,Match Report,
18,Thu,12/26/2024,15:00 (12:00),Southampton,1.4,0–1,1.7,West Ham,"31,059",St Mary's Stadium,Lewis Smith,Match Report,
18,Thu,12/26/2024,15:00 (12:00),Newcastle Utd,2.7,3–0,0.3,Aston Villa,"52,168",St James' Park,Anthony Taylor,Match Report,
18,Thu,12/26/2024,15:00 (12:00),Nott'ham Forest,1.1,1–0,0.9,Tottenham,"30,200",The City Ground,Craig Pawson,Match Report,
18,Thu,12/26/2024,15:00 (12:00),Bournemouth,1.4,0–0,0.4,Crystal Palace,"11,129",Vitality Stadium,Thomas Bramall,Match Report,
18,Thu,12/26/2024,15:00 (12:00),Chelsea,1.1,1–2,1.8,Fulham,"39,687",Stamford Bridge,Samuel Barrott,Match Report,
18,Thu,12/26/2024,17:30 (14:30),Wolves,0.9,2–0,0.4,Manchester Utd,"31,407",Molineux Stadium,Tony Harrington,Match Report,
18,Thu,12/26/2024,20:00 (17:00),Liverpool,2,3–1,0.3,Leicester City,"60,300",Anfield,Darren Bond,Match Report,
18,Fri,12/27/2024,19:30 (16:30),Brighton,1.3,0–0,1.1,Brentford,"31,548",The American Express Stadium,Andy Madley,Match Report,
18,Fri,12/27/2024,20:15 (17:15),Arsenal,1.8,1–0,0.2,Ipswich Town,"60,271",Emirates Stadium,Darren England,Match Report,
19,Sun,12/29/2024,14:30 (11:30),Leicester City,1.3,0–2,1.3,Manchester City,"32,057",King Power Stadium,Michael Oliver,Match Report,
19,Sun,12/29/2024,15:00 (12:00),Everton,0.9,0–2,1.5,Nott'ham Forest,"25,414",Goodison Park,Tony Harrington,Match Report,
19,Sun,12/29/2024,15:00 (12:00),Tottenham,2.2,2–2,0.7,Wolves,"61,284",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
19,Sun,12/29/2024,15:00 (12:00),Fulham,1.1,2–2,2,Bournemouth,"27,301",Craven Cottage,Robert Jones,Match Report,
19,Sun,12/29/2024,15:00 (12:00),Crystal Palace,2,2–1,0.9,Southampton,"25,130",Selhurst Park,Michael Salisbury,Match Report,
19,Sun,12/29/2024,17:15 (14:15),West Ham,0.4,0–5,3.1,Liverpool,"62,476",London Stadium,Anthony Taylor,Match Report,
19,Mon,12/30/2024,19:45 (16:45),Aston Villa,1.8,2–2,1.1,Brighton,"41,414",Villa Park,Craig Pawson,Match Report,
19,Mon,12/30/2024,19:45 (16:45),Ipswich Town,1.6,2–0,2,Chelsea,"29,968",Portman Road Stadium,John Brooks,Match Report,
19,Mon,12/30/2024,20:00 (17:00),Manchester Utd,0.8,0–2,1.9,Newcastle Utd,"73,809",Old Trafford,Simon Hooper,Match Report,
