k,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team_Rank,Away_Team_Rank,Home_xG_Avg,Away_xG_Avg,Home_Goals_Real,Away_Goals_Real,Total_Goals_For,Total_Goals_Against,Home_Goals_Against,Away_Goals_Against,Last_5_Performance,Last_5_Wins
2,Sat,4/5/2025,18:30,corinthians,1.0,3–0,0.6,vasco da gama,,Neo Química Arena,Anderson Daronco,Match Report,,10.0,17.0,1.875,0.8,3.0,0.0,9.0,2.0,5.0,8.0,"V, D, V, D, V",3
2,Sat,4/5/2025,18:30,ceará,1.3,2–0,0.9,grêmio,,Estádio Castelão,Edina Alves,Match Report,,6.0,15.0,1.275,1.0666666666666667,2.0,0.0,6.0,2.0,2.0,7.0,"V, E, V, E, D",2
2,Sun,4/6/2025,16:00,atlético mineiro,1.4,0–0,0.3,são paulo,,Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,,7.0,16.0,1.575,0.775,0.0,0.0,6.0,3.0,4.0,4.0,"V, V, E, E, V",3
2,Sun,4/6/2025,16:00,fluminense,2.0,2–1,0.7,rb bragantino,,Estadio Jornalista Mário Filho,Wilton Pereira Sampaio,Match Report,,5.0,3.0,1.425,1.125,2.0,1.0,6.0,5.0,3.0,4.0,"V, D, V, D, E",2
2,Sun,4/6/2025,18:30,mirassol,1.9,1–1,1.0,fortaleza,,Estádio José Maria de Campos Maia,Savio Pereira,Match Report,,12.0,11.0,1.975,0.9750000000000001,1.0,1.0,9.0,2.0,5.0,3.0,"D, V, E, E, E",1
2,Sun,4/6/2025,18:30,internacional,2.4,3–0,0.3,cruzeiro,,Estádio José Pinheiro Borba,Marcelo de Lima Henrique,Match Report,,13.0,4.0,1.5666666666666667,0.9,3.0,0.0,6.0,5.0,2.0,5.0,"D, D, V, V, E",2
2,Sun,4/6/2025,18:30,vitória,0.3,1–2,1.6,flamengo,,Estádio Manoel Barradas,Rafael Klein,Match Report,,14.0,2.0,1.0,1.2,1.0,2.0,6.0,5.0,5.0,3.0,"D, V, D, E, E",1
2,Sun,4/6/2025,18:30,sport recife,0.5,1–2,2.0,palmeiras,,Estádio Adelmar da Costa Carvalho,Bruno Arleu,Match Report,,20.0,1.0,0.9,1.375,1.0,2.0,1.0,6.0,7.0,2.0,"D, D, D, E, D",0
2,Sun,4/6/2025,20:30,santos,1.3,2–2,2.2,bahia,,Estádio Urbano Caldeira,Alex Gomes Stefano,Match Report,,19.0,8.0,1.225,0.9,2.0,2.0,5.0,3.0,4.0,6.0,"D, E, E, D, D",0
2,Sat,4/5/2025,21:00,botafogo (rj),1.7,2–0,0.6,juventude,,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,,9.0,18.0,1.25,0.3,2.0,0.0,10.0,1.0,2.0,16.0,"D, V, V, V, D",3
3,Sat,4/12/2025,16:00,juventude,2.0,2–1,1.3,ceará,,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,,18.0,6.0,1.175,1.075,2.0,1.0,6.0,3.0,4.0,5.0,"D, D, D, D, E",0
3,Sat,4/12/2025,16:00,rb bragantino,2.0,1–0,0.7,botafogo (rj),,Estádio Nabi Abi Chedid,Anderson Daronco,Match Report,,3.0,9.0,1.425,0.85,1.0,0.0,5.0,0.0,2.0,3.0,"V, E, D, V, V",3
3,Sat,4/12/2025,18:30,palmeiras,1.4,2–0,0.3,corinthians,,Arena Barueri,Rafael Klein,Match Report,,1.0,10.0,1.375,0.575,2.0,0.0,3.0,2.0,1.0,9.0,"V, V, V, D, V",4
3,Sun,4/13/2025,16:00,bahia,1.7,1–1,0.5,mirassol,,Casa de Apostas Arena Fonte Nova,Braulio Machado,Match Report,,8.0,12.0,1.725,1.25,1.0,1.0,4.0,4.0,2.0,6.0,"V, D, E, V, V",3
3,Sun,4/13/2025,17:30,grêmio,0.3,0–2,1.0,flamengo,"23,367",Arena do Grêmio,Ramon Abatti,Match Report,,15.0,2.0,0.68,1.2,0.0,2.0,5.0,5.0,5.0,3.0,"V, E, D, E, E",1
3,Sun,4/13/2025,17:30,são paulo,0.4,1–1,1.1,cruzeiro,"37,566",Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,,16.0,4.0,1.575,0.9,1.0,1.0,3.0,5.0,2.0,5.0,"E, D, E, E, V",1
3,Sun,4/13/2025,19:30,fluminense,0.7,1–0,0.1,santos,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,,5.0,19.0,1.425,1.025,1.0,0.0,6.0,2.0,3.0,6.0,"V, D, V, D, E",2
3,Sun,4/13/2025,20:00,fortaleza,0.6,0–0,0.3,internacional,,Estádio Castelão,Flavio Rodrigues de Souza,Match Report,,11.0,13.0,1.35,0.9400000000000001,0.0,0.0,8.0,4.0,2.0,10.0,"E, V, E, E, D",1
3,Sun,4/13/2025,20:30,atlético mineiro,1.8,2–2,1.3,vitória,"23,234",Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,Match Report,,7.0,14.0,1.575,0.8,2.0,2.0,6.0,3.0,4.0,6.0,"V, V, E, E, V",3
3,Sat,4/12/2025,21:00,vasco da gama,1.3,3–1,1.0,sport recife,,Estádio Club de Regatas Vasco da Gama,Wilton Pereira Sampaio,Match Report,,17.0,20.0,0.9500000000000001,0.7,3.0,1.0,5.0,3.0,3.0,7.0,"D, D, D, D, E",0
4,Wed,4/16/2025,18:30,botafogo (rj),1.5,2–2,1.1,são paulo,,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,,9.0,16.0,1.25,0.775,2.0,2.0,10.0,3.0,2.0,4.0,"D, V, V, V, D",3
4,Wed,4/16/2025,19:00,sport recife,0.8,0–1,1.4,rb bragantino,"12,621",Estádio Adelmar da Costa Carvalho,Paulo Cesar Zanovelli da Silva,Match Report,,20.0,3.0,0.9,1.125,0.0,1.0,1.0,5.0,7.0,4.0,"D, D, D, E, D",0
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
4,Wed,4/16/2025,19:00,mirassol,1.6,4–1,0.8,grêmio,"4,147",Estádio José Maria de Campos Maia,Lucas Paulo Torezin,Match Report,,12.0,15.0,1.975,1.0666666666666667,4.0,1.0,9.0,2.0,5.0,7.0,"D, V, E, E, E",1
4,Wed,4/16/2025,19:30,corinthians,0.8,0–2,1.2,fluminense,,Neo Química Arena,Rodrigo José Pereira de Lima,Match Report,,10.0,5.0,1.875,0.7749999999999999,0.0,2.0,9.0,4.0,5.0,7.0,"V, D, V, D, V",3
4,Wed,4/16/2025,19:30,internacional,1.0,0–1,0.9,palmeiras,,Estádio José Pinheiro Borba,Felipe Fernandes de Lima,Match Report,,13.0,1.0,1.5666666666666667,1.375,0.0,1.0,6.0,6.0,2.0,2.0,"D, D, V, V, E",2
4,Tue,4/15/2025,21:30,ceará,2.1,2–1,1.1,vasco da gama,,Estádio Castelão,Denis da Silva Ribeiro Serafim,Match Report,,6.0,17.0,1.275,0.8,2.0,1.0,6.0,2.0,2.0,8.0,"V, E, V, E, D",2
4,Wed,4/16/2025,21:30,vitória,0.9,2–1,1.1,fortaleza,,Estádio Manoel Barradas,Raphael Claus,Match Report,,14.0,11.0,1.0,0.9750000000000001,2.0,1.0,6.0,2.0,5.0,3.0,"D, V, D, E, E",1
4,Wed,4/16/2025,21:30,flamengo,3.2,6–0,0.2,juventude,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,,2.0,18.0,2.175,0.3,6.0,0.0,12.0,1.0,1.0,16.0,"D, V, V, V, E",3
4,Wed,4/16/2025,21:30,santos,1.7,2–0,0.8,atlético mineiro,,Estádio Urbano Caldeira,Braulio Machado,Match Report,,19.0,7.0,1.225,1.65,2.0,0.0,5.0,4.0,4.0,6.0,"D, E, E, D, D",0
4,Thu,4/17/2025,21:30,cruzeiro,2.3,3–0,0.3,bahia,,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,,4.0,8.0,1.4,0.9,3.0,0.0,8.0,3.0,2.0,6.0,"V, V, D, V, D",3
5,Sat,4/19/2025,16:00,corinthians,2.2,2–1,0.4,sport recife,"44,996",Neo Química Arena,Anderson Daronco,Match Report,,10.0,20.0,1.875,0.7,2.0,1.0,9.0,3.0,5.0,7.0,"V, D, V, D, V",3
5,Sat,4/19/2025,18:30,vasco da gama,0.4,0–0,1.9,flamengo,,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,,17.0,2.0,0.9500000000000001,1.2,0.0,0.0,5.0,5.0,3.0,3.0,"D, D, D, D, E",0
5,Sun,4/20/2025,11:00,juventude,1.3,2–2,2.3,mirassol,,Estádio Alfredo Jaconi,Paulo Belence Alves dos Prazeres Filho,Match Report,,18.0,12.0,1.175,1.25,2.0,2.0,6.0,4.0,4.0,6.0,"D, D, D, D, E",0
5,Sun,4/20/2025,16:00,são paulo,1.7,2–1,1.4,santos,"52,436",Estádio do Morumbi,Wilton Pereira Sampaio,Match Report,,16.0,19.0,1.575,1.025,2.0,1.0,3.0,2.0,2.0,6.0,"E, D, E, E, V",1
5,Sun,4/20/2025,16:00,atlético mineiro,0.8,1–0,0.3,botafogo (rj),"24,528",Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,,7.0,9.0,1.575,0.85,1.0,0.0,6.0,0.0,4.0,3.0,"V, V, E, E, V",3
5,Sun,4/20/2025,18:30,fluminense,1.1,1–1,0.6,vitória,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,,5.0,14.0,1.425,0.8,1.0,1.0,6.0,3.0,3.0,6.0,"V, D, V, D, E",2
5,Sun,4/20/2025,18:30,fortaleza,1.2,1–2,1.0,palmeiras,,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,,11.0,1.0,1.35,1.375,1.0,2.0,8.0,6.0,2.0,2.0,"E, V, E, E, D",1
5,Sun,4/20/2025,20:30,rb bragantino,1.7,1–0,0.8,cruzeiro,,Estádio Nabi Abi Chedid,Alex Gomes Stefano,Match Report,,3.0,4.0,1.425,0.9,1.0,0.0,5.0,5.0,2.0,5.0,"V, E, D, V, V",3
5,Sat,4/19/2025,21:00,grêmio,1.1,1–1,2.0,internacional,,Arena do Grêmio,Braulio Machado,Match Report,,15.0,13.0,0.68,0.9400000000000001,1.0,1.0,5.0,4.0,5.0,10.0,"V, E, D, E, E",1
5,Mon,4/21/2025,20:00,bahia,1.7,1–0,1.2,ceará,,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,,8.0,6.0,1.725,1.075,1.0,0.0,4.0,3.0,2.0,5.0,"V, D, E, V, V",3
6,Sat,4/26/2025,16:00,internacional,1.3,3–1,0.3,juventude,,Estádio José Pinheiro Borba,Flavio Rodrigues de Souza,Match Report,,13.0,18.0,1.5666666666666667,0.3,3.0,1.0,6.0,1.0,2.0,16.0,"D, D, V, V, E",2
6,Sat,4/26/2025,18:30,mirassol,1.8,2–2,1.6,atlético mineiro,,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,Match Report,,12.0,7.0,1.975,1.65,2.0,2.0,9.0,4.0,5.0,6.0,"D, V, E, E, E",1
6,Sat,4/26/2025,18:30,ceará,0.5,1–1,0.8,são paulo,,Estádio Castelão,Anderson Daronco,Match Report,,6.0,16.0,1.275,0.775,1.0,1.0,6.0,3.0,2.0,4.0,"V, E, V, E, D",2
6,Sat,4/26/2025,20:00,sport recife,1.3,0–0,0.8,fortaleza,,Estádio Adelmar da Costa Carvalho,Matheus Delgado Candançan,Match Report,,20.0,11.0,0.9,0.9750000000000001,0.0,0.0,1.0,2.0,7.0,3.0,"D, D, D, E, D",0
6,Sun,4/27/2025,16:00,flamengo,2.2,4–0,0.3,corinthians,,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,,2.0,10.0,2.175,0.575,4.0,0.0,12.0,2.0,1.0,9.0,"D, V, V, V, E",3
6,Sun,4/27/2025,18:30,vitória,1.3,1–1,1.5,grêmio,"18,688",Estádio Manoel Barradas,Felipe Fernandes de Lima,Match Report,,14.0,15.0,1.0,1.0666666666666667,1.0,1.0,6.0,2.0,5.0,7.0,"D, V, D, E, E",1
6,Sun,4/27/2025,18:30,cruzeiro,0.9,1–0,0.8,vasco da gama,,Estádio Municipal Parque do Sabiá,Rafael Klein,Match Report,,4.0,17.0,1.4,0.8,1.0,0.0,8.0,2.0,2.0,8.0,"V, V, D, V, D",3
6,Sun,4/27/2025,18:30,palmeiras,1.4,0–1,0.6,bahia,"29,033",Allianz Parque,Wilton Pereira Sampaio,Match Report,,1.0,8.0,1.375,0.9,0.0,1.0,3.0,3.0,1.0,6.0,"V, V, V, D, V",4
6,Sun,4/27/2025,20:30,santos,1.1,1–2,1.4,rb bragantino,"7,679",Estádio Urbano Caldeira,Raphael Claus,Match Report,,19.0,3.0,1.225,1.125,1.0,2.0,5.0,5.0,4.0,4.0,"D, E, E, D, D",0
6,Sat,4/26/2025,21:00,botafogo (rj),0.9,2–0,0.3,fluminense,,Estádio Nilton Santos,Bruno Arleu,Match Report,,9.0,5.0,1.25,0.7749999999999999,2.0,0.0,10.0,4.0,2.0,7.0,"D, V, V, V, D",3
7,Sat,5/3/2025,18:30,fluminense,1.9,2–1,1.0,sport recife,,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,,5.0,20.0,1.425,0.7,2.0,1.0,6.0,3.0,3.0,7.0,"V, D, V, D, E",2
7,Sat,5/3/2025,18:30,ceará,1.2,1–0,0.7,vitória,,Estádio Municipal Presidente Getúlio Var...,Alex Gomes Stefano,Match Report,,6.0,14.0,1.275,0.8,1.0,0.0,6.0,3.0,2.0,6.0,"V, E, V, E, D",2
7,Sat,5/3/2025,18:30,corinthians,3.5,4–2,0.9,internacional,,Neo Química Arena,Paulo Cesar Zanovelli da Silva,Match Report,,10.0,13.0,1.875,0.9400000000000001,4.0,2.0,9.0,4.0,5.0,10.0,"V, D, V, D, V",3
7,Fri,5/2/2025,21:30,são paulo,1.8,0–0,1.0,fortaleza,"39,502",Estádio do Morumbi,Wagner do Nascimento Magalhães,Match Report,,16.0,11.0,1.575,0.9750000000000001,0.0,0.0,3.0,2.0,2.0,3.0,"E, D, E, E, V",1
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
7,Sun,5/4/2025,16:00,grêmio,0.6,1–0,0.6,santos,"27,085",Arena do Grêmio,Bruno Arleu,Match Report,,15.0,19.0,0.68,1.025,1.0,0.0,5.0,2.0,5.0,6.0,"V, E, D, E, E",1
7,Sun,5/4/2025,16:00,vasco da gama,0.8,0–1,1.6,palmeiras,,Estádio Nacional de Brasília,Davi de Oliveira Lacerda,Match Report,,17.0,1.0,0.9500000000000001,1.375,0.0,1.0,5.0,6.0,3.0,2.0,"D, D, D, D, E",0
7,Sun,5/4/2025,18:30,cruzeiro,1.2,2–1,0.3,flamengo,"52,792",Estádio Governador Magalhães Pinto,Wilton Pereira Sampaio,Match Report,,4.0,2.0,1.4,1.2,2.0,1.0,8.0,5.0,2.0,3.0,"V, V, D, V, D",3
7,Sat,5/3/2025,21:00,bahia,2.1,1–0,1.5,botafogo (rj),,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,,8.0,9.0,1.725,0.85,1.0,0.0,4.0,0.0,2.0,3.0,"V, D, E, V, V",3
7,Mon,5/5/2025,19:00,rb bragantino,0.8,1–0,0.5,mirassol,,Estádio Cicero de Souza Marques,Lucas Canetto Bellote,Match Report,,3.0,12.0,1.425,1.25,1.0,0.0,5.0,4.0,2.0,6.0,"V, E, D, V, V",3
7,Mon,5/5/2025,20:00,juventude,0.7,0–1,1.3,atlético mineiro,,Estádio Alfredo Jaconi,Bruno Pereira Vasconcelos,Match Report,,18.0,7.0,1.175,1.65,0.0,1.0,6.0,4.0,4.0,6.0,"D, D, D, D, E",0
8,Sat,5/10/2025,16:00,fortaleza,2.7,5–0,0.1,juventude,,Estádio Municipal Presidente Getúlio Var...,Lucas Paulo Torezin,Match Report,,11.0,18.0,1.35,0.3,5.0,0.0,8.0,1.0,2.0,16.0,"E, V, E, E, D",1
8,Sat,5/10/2025,18:30,mirassol,2.6,2–1,1.2,corinthians,,Estádio José Maria de Campos Maia,João Vitor Gobi,Match Report,,12.0,10.0,1.975,0.575,2.0,1.0,9.0,2.0,5.0,9.0,"D, V, E, E, E",1
8,Sat,5/10/2025,18:30,vitória,1.5,2–1,0.7,vasco da gama,,Estádio Manoel Barradas,Wilton Pereira Sampaio,Match Report,,14.0,17.0,1.0,0.8,2.0,1.0,6.0,2.0,5.0,8.0,"D, V, D, E, E",1
8,Sat,5/10/2025,18:30,grêmio,0.6,1–1,1.0,rb bragantino,,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,,15.0,3.0,0.68,1.125,1.0,1.0,5.0,5.0,5.0,4.0,"V, E, D, E, E",1
8,Sun,5/11/2025,16:00,sport recife,1.0,0–4,1.4,cruzeiro,,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,,20.0,4.0,0.9,0.9,0.0,4.0,1.0,5.0,7.0,5.0,"D, D, D, E, D",0
8,Sun,5/11/2025,17:30,palmeiras,1.4,1–0,0.9,são paulo,,Arena Barueri,Rafael Klein,Match Report,,1.0,16.0,1.375,0.775,1.0,0.0,3.0,3.0,1.0,4.0,"V, V, V, D, V",4
8,Sun,5/11/2025,17:30,atlético mineiro,2.3,3–2,0.7,fluminense,,Arena MRV,Ramon Abatti,Match Report,,7.0,5.0,1.575,0.7749999999999999,3.0,2.0,6.0,4.0,4.0,7.0,"V, V, E, E, V",3
8,Sun,5/11/2025,20:00,botafogo (rj),0.9,4–0,1.1,internacional,,Estádio Nilton Santos,Matheus Delgado Candançan,Match Report,,9.0,13.0,1.25,0.9400000000000001,4.0,0.0,10.0,4.0,2.0,10.0,"D, V, V, V, D",3
8,Sat,5/10/2025,21:00,flamengo,1.5,1–0,0.5,bahia,,Estadio Jornalista Mário Filho,Anderson Daronco,Match Report,,2.0,8.0,2.175,0.9,1.0,0.0,12.0,3.0,1.0,6.0,"D, V, V, V, E",3
8,Mon,5/12/2025,20:00,santos,0.8,0–0,0.9,ceará,,Allianz Parque,Felipe Fernandes de Lima,Match Report,,19.0,6.0,1.225,1.075,0.0,0.0,5.0,3.0,4.0,5.0,"D, E, E, D, D",0
9,Sat,5/17/2025,16:00,ceará,,,,sport recife,,Estádio Castelão,,Head-to-Head,,6.0,20.0,1.275,0.7,,,6.0,3.0,2.0,7.0,"V, E, V, E, D",2
9,Sat,5/17/2025,18:30,vasco da gama,,,,fortaleza,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,,17.0,11.0,0.9500000000000001,0.9750000000000001,,,5.0,2.0,3.0,3.0,"D, D, D, D, E",0
9,Sun,5/18/2025,16:00,bahia,,,,vitória,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,,8.0,14.0,1.725,0.8,,,4.0,3.0,2.0,6.0,"V, D, E, V, V",3
9,Sun,5/18/2025,16:00,corinthians,,,,santos,,Neo Química Arena,,Head-to-Head,,10.0,19.0,1.875,1.025,,,9.0,2.0,5.0,6.0,"V, D, V, D, V",3
9,Sun,5/18/2025,16:00,juventude,,,,fluminense,,Estádio Alfredo Jaconi,,Head-to-Head,,18.0,5.0,1.175,0.7749999999999999,,,6.0,4.0,4.0,7.0,"D, D, D, D, E",0
9,Sun,5/18/2025,18:30,rb bragantino,,,,palmeiras,,Estádio Cicero de Souza Marques,,Head-to-Head,,3.0,1.0,1.425,1.375,,,5.0,6.0,2.0,2.0,"V, E, D, V, V",3
9,Sun,5/18/2025,18:30,flamengo,,,,botafogo (rj),,Estadio Jornalista Mário Filho,,Head-to-Head,,2.0,9.0,2.175,0.85,,,12.0,0.0,1.0,3.0,"D, V, V, V, E",3
9,Sun,5/18/2025,20:30,cruzeiro,,,,atlético mineiro,,Estádio Governador Magalhães Pinto,,Head-to-Head,,4.0,7.0,1.4,1.65,,,8.0,4.0,2.0,6.0,"V, V, D, V, D",3
9,Sun,5/18/2025,20:30,internacional,,,,mirassol,,Estádio José Pinheiro Borba,,Head-to-Head,,13.0,12.0,1.5666666666666667,1.25,,,6.0,4.0,2.0,6.0,"D, D, V, V, E",2
9,Sat,5/17/2025,21:00,são paulo,,,,grêmio,,Estádio do Morumbi,,Head-to-Head,,16.0,15.0,1.575,1.0666666666666667,,,3.0,2.0,2.0,7.0,"E, D, E, E, V",1
10,Sat,5/24/2025,18:30,fluminense,,,,vasco da gama,,Estadio Jornalista Mário Filho,,Head-to-Head,,5.0,17.0,1.425,0.8,,,6.0,2.0,3.0,8.0,"V, D, V, D, E",2
10,Sat,5/24/2025,18:30,são paulo,,,,mirassol,,Estádio do Morumbi,,Head-to-Head,,16.0,12.0,1.575,1.25,,,3.0,4.0,2.0,6.0,"E, D, E, E, V",1
10,Sun,5/25/2025,11:00,grêmio,,,,bahia,,Arena do Grêmio,,Head-to-Head,,15.0,8.0,0.68,0.9,,,5.0,3.0,5.0,6.0,"V, E, D, E, E",1
10,Sun,5/25/2025,16:00,sport recife,,,,internacional,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,,20.0,13.0,0.9,0.9400000000000001,,,1.0,4.0,7.0,10.0,"D, D, D, E, D",0
10,Sun,5/25/2025,16:00,palmeiras,,,,flamengo,,Allianz Parque,,Head-to-Head,,1.0,2.0,1.375,1.2,,,3.0,5.0,1.0,3.0,"V, V, V, D, V",4
10,Sun,5/25/2025,18:30,vitória,,,,santos,,Estádio Manoel Barradas,,Head-to-Head,,14.0,19.0,1.0,1.025,,,6.0,2.0,5.0,6.0,"D, V, D, E, E",1
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
10,Sun,5/25/2025,20:30,fortaleza,,,,cruzeiro,,Estádio Castelão,,Head-to-Head,,11.0,4.0,1.35,0.9,,,8.0,5.0,2.0,5.0,"E, V, E, E, D",1
10,Sat,5/24/2025,21:00,atlético mineiro,,,,corinthians,,Arena MRV,,Head-to-Head,,7.0,10.0,1.575,0.575,,,6.0,2.0,4.0,9.0,"V, V, E, E, V",3
10,Mon,5/26/2025,20:00,rb bragantino,,,,juventude,,Estádio Cicero de Souza Marques,,Head-to-Head,,3.0,18.0,1.425,0.3,,,5.0,1.0,2.0,16.0,"V, E, D, V, V",3
11,Fri,5/30/2025,,corinthians,,,,vitória,,,,Head-to-Head,,10.0,14.0,1.875,0.8,,,9.0,3.0,5.0,6.0,"V, D, V, D, V",3
11,Fri,5/30/2025,,juventude,,,,grêmio,,,,Head-to-Head,,18.0,15.0,1.175,1.0666666666666667,,,6.0,2.0,4.0,7.0,"D, D, D, D, E",0
11,Fri,5/30/2025,,ceará,,,,atlético mineiro,,,,Head-to-Head,,6.0,7.0,1.275,1.65,,,6.0,4.0,2.0,6.0,"V, E, V, E, D",2
11,Fri,5/30/2025,,flamengo,,,,fortaleza,,,,Head-to-Head,,2.0,11.0,2.175,0.9750000000000001,,,12.0,2.0,1.0,3.0,"D, V, V, V, E",3
11,Fri,5/30/2025,,vasco da gama,,,,rb bragantino,,,,Head-to-Head,,17.0,3.0,0.9500000000000001,1.125,,,5.0,5.0,3.0,4.0,"D, D, D, D, E",0
11,Fri,5/30/2025,,internacional,,,,fluminense,,,,Head-to-Head,,13.0,5.0,1.5666666666666667,0.7749999999999999,,,6.0,4.0,2.0,7.0,"D, D, V, V, E",2
11,Fri,5/30/2025,,bahia,,,,são paulo,,,,Head-to-Head,,8.0,16.0,1.725,0.775,,,4.0,3.0,2.0,4.0,"V, D, E, V, V",3
11,Fri,5/30/2025,,mirassol,,,,sport recife,,,,Head-to-Head,,12.0,20.0,1.975,0.7,,,9.0,3.0,5.0,7.0,"D, V, E, E, E",1
11,Fri,5/30/2025,,cruzeiro,,,,palmeiras,,,,Head-to-Head,,4.0,1.0,1.4,1.375,,,8.0,6.0,2.0,2.0,"V, V, D, V, D",3
11,Fri,5/30/2025,,santos,,,,botafogo (rj),,,,Head-to-Head,,19.0,9.0,1.225,0.85,,,5.0,0.0,4.0,3.0,"D, E, E, D, D",0
10,Wed,6/4/2025,20:00,botafogo (rj),,,,ceará,,Estádio Nilton Santos,,Head-to-Head,,9.0,6.0,1.25,1.075,,,10.0,3.0,2.0,5.0,"D, V, V, V, D",3
12,Wed,6/11/2025,,vitória,,,,cruzeiro,,,,Head-to-Head,,14.0,4.0,1.0,0.9,,,6.0,5.0,5.0,5.0,"D, V, D, E, E",1
12,Wed,6/11/2025,,palmeiras,,,,juventude,,,,Head-to-Head,,1.0,18.0,1.375,0.3,,,3.0,1.0,1.0,16.0,"V, V, V, D, V",4
