2,Sun,4/6/2025,18:30,Mirassol,1.9,1–1,1,Fortaleza,,Estádio José Maria de Campos Maia,Savio Pereira,Match Report,
2,Sun,4/6/2025,18:30,Internacional,2.4,3–0,0.3,Cruzeiro,,Estádio José Pinheiro Borba,Marcelo de Lima Henrique,Match Report,
2,Sun,4/6/2025,18:30,Vitória,0.3,1–2,1.6,Flamengo,,Estádio Manoel Barradas,Rafael Klein,Match Report,
2,Sun,4/6/2025,18:30,Sport Recife,0.5,1–2,2,Palmeiras,,Estádio Adelmar da Costa Carvalho,Bruno Arleu,Match Report,
2,Sun,4/6/2025,20:30,Santos,1.3,2–2,2.2,Bahia,,Estádio Urbano Caldeira,Alex Gomes Stefano,Match Report,
2,Sat,4/5/2025,21:00,Botafogo (RJ),1.7,2–0,0.6,Juventude,,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,,,
3,Sat,4/12/2025,16:00,Juventude,2,2–1,1.3,Ceará,,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,
3,Sat,4/12/2025,16:00,RB Bragantino,2,1–0,0.7,Botafogo (RJ),,Estádio Nabi Abi Chedid,Anderson Daronco,Match Report,
3,Sat,4/12/2025,18:30,Palmeiras,1.4,2–0,0.3,Corinthians,,Arena Barueri,Rafael Klein,Match Report,
3,Sun,4/13/2025,16:00,Bahia,1.7,1–1,0.5,Mirassol,,Casa de Apostas Arena Fonte Nova,Braulio Machado,Match Report,
3,Sun,4/13/2025,17:30,Grêmio,0.3,0–2,1,Flamengo,"23,367",Arena do Grêmio,Ramon Abatti,Match Report,
3,Sun,4/13/2025,17:30,São Paulo,0.4,1–1,1.1,Cruzeiro,"37,566",Estádio do Morumbi,Rodrigo José Pereira de Lima,Match Report,
3,Sun,4/13/2025,19:30,Fluminense,0.7,1–0,0.1,Santos,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
3,Sun,4/13/2025,20:00,Fortaleza,0.6,0–0,0.3,Internacional,,Estádio Castelão,Flavio Rodrigues de Souza,Match Report,
3,Sun,4/13/2025,20:30,Atlético Mineiro,1.7,2–2,1.3,Vitória,"23,234",Estádio Governador Magalhães Pinto,Davi de Oliveira Lacerda,Match Report,
3,Sat,4/12/2025,21:00,Vasco da Gama,1.3,3–1,1,Sport Recife,,Estádio Club de Regatas Vasco da Gama,Wilton Pereira Sampaio,Match Report,
,,,,,,,,,,,,,
4,Wed,4/16/2025,18:30,Botafogo (RJ),1.5,2–2,1.1,São Paulo,,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
4,Wed,4/16/2025,19:00,Sport Recife,0.8,0–1,1.4,RB Bragantino,"12,621",Estádio Adelmar da Costa Carvalho,Paulo Cesar Zanovelli da Silva,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Wed,4/16/2025,19:00,Mirassol,1.6,4–1,0.8,Grêmio,"4,147",Estádio José Maria de Campos Maia,Lucas Paulo Torezin,Match Report,
4,Wed,4/16/2025,19:30,Corinthians,0.8,0–2,1.2,Fluminense,,Neo Química Arena,Rodrigo José Pereira de Lima,Match Report,
4,Wed,4/16/2025,19:30,Internacional,1,0–1,0.9,Palmeiras,,Estádio José Pinheiro Borba,Felipe Fernandes de Lima,Match Report,
4,Tue,4/15/2025,21:30,Ceará,2.1,2–1,1.1,Vasco da Gama,,Estádio Castelão,Denis da Silva Ribeiro Serafim,Match Report,
4,Wed,4/16/2025,21:30,Vitória,0.9,2–1,1.1,Fortaleza,,Estádio Manoel Barradas,Raphael Claus,Match Report,
4,Wed,4/16/2025,21:30,Flamengo,3.2,6–0,0.2,Juventude,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
4,Wed,4/16/2025,21:30,Santos,1.7,2–0,0.8,Atlético Mineiro,,Estádio Urbano Caldeira,Braulio Machado,Match Report,
4,Thu,4/17/2025,21:30,Cruzeiro,2.3,3–0,0.3,Bahia,,Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,,,
5,Sat,4/19/2025,16:00,Corinthians,2.2,2–1,0.4,Sport Recife,"44,996",Neo Química Arena,Anderson Daronco,Match Report,
5,Sat,4/19/2025,18:30,Vasco da Gama,0.4,0–0,1.9,Flamengo,,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
5,Sun,4/20/2025,11:00,Juventude,1.3,2–2,2.3,Mirassol,,Estádio Alfredo Jaconi,Paulo Belence Alves dos Prazeres Filho,Match Report,
5,Sun,4/20/2025,16:00,São Paulo,1.7,2–1,1.4,Santos,"52,436",Estádio do Morumbi,Wilton Pereira Sampaio,Match Report,
5,Sun,4/20/2025,16:00,Atlético Mineiro,0.8,1–0,0.3,Botafogo (RJ),"24,528",Estádio Governador Magalhães Pinto,Ramon Abatti,Match Report,
5,Sun,4/20/2025,18:30,Fluminense,1.1,1–1,0.6,Vitória,,Estadio Jornalista Mário Filho,Matheus Delgado Candançan,Match Report,
5,Sun,4/20/2025,18:30,Fortaleza,1.2,1–2,1,Palmeiras,,Estádio Castelão,Paulo Cesar Zanovelli da Silva,Match Report,
5,Sun,4/20/2025,20:30,RB Bragantino,1,1–0,0.8,Cruzeiro,,Estádio Nabi Abi Chedid,Alex Gomes Stefano,Match Report,
5,Sat,4/19/2025,21:00,Grêmio,1.1,1–1,2,Internacional,,Arena do Grêmio,Braulio Machado,Match Report,
5,Mon,4/21/2025,20:00,Bahia,1.7,1–0,1.2,Ceará,,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
,,,,,,,,,,,,,
6,Sat,4/26/2025,16:00,Internacional,,,,Juventude,,Estádio José Pinheiro Borba,,Head-to-Head,
6,Sat,4/26/2025,18:30,Mirassol,,,,Atlético Mineiro,,Estádio José Maria de Campos Maia,,Head-to-Head,
6,Sat,4/26/2025,18:30,Ceará,,,,São Paulo,,Estádio Castelão,,Head-to-Head,
6,Sat,4/26/2025,20:00,Sport Recife,,,,Fortaleza,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
6,Sun,4/27/2025,16:00,Flamengo,,,,Corinthians,,Estadio Jornalista Mário Filho,,Head-to-Head,
6,Sun,4/27/2025,18:30,Vitória,,,,Grêmio,,Estádio Manoel Barradas,,Head-to-Head,
6,Sun,4/27/2025,18:30,Cruzeiro,,,,Vasco da Gama,,Estádio Municipal Parque do Sabiá,,Head-to-Head,
6,Sun,4/27/2025,18:30,Palmeiras,,,,Bahia,,Allianz Parque,,Head-to-Head,
6,Sun,4/27/2025,20:30,Santos,,,,RB Bragantino,,Estádio Urbano Caldeira,,Head-to-Head,
6,Sat,4/26/2025,21:00,Botafogo (RJ),,,,Fluminense,,Estádio Nilton Santos,,Head-to-Head,
,,,,,,,,,,,,,
7,Sat,5/3/2025,18:30,Fluminense,,,,Sport Recife,,Estadio Jornalista Mário Filho,,Head-to-Head,
7,Sat,5/3/2025,18:30,Ceará,,,,Vitória,,Estádio Castelão,,Head-to-Head,
7,Sat,5/3/2025,18:30,Corinthians,,,,Internacional,,Neo Química Arena,,Head-to-Head,
7,Fri,5/2/2025,21:30,São Paulo,,,,Fortaleza,,Estádio do Morumbi,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
7,Sun,5/4/2025,16:00,Grêmio,,,,Santos,,Arena do Grêmio,,Head-to-Head,
7,Sun,5/4/2025,16:00,Vasco da Gama,,,,Palmeiras,,Estádio Nacional de Brasília,,Head-to-Head,
7,Sun,5/4/2025,18:30,Cruzeiro,,,,Flamengo,,Estádio Governador Magalhães Pinto,,Head-to-Head,
7,Sat,5/3/2025,21:00,Bahia,,,,Botafogo (RJ),,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
7,Mon,5/5/2025,19:00,RB Bragantino,,,,Mirassol,,Estádio Nabi Abi Chedid,,Head-to-Head,
7,Mon,5/5/2025,20:00,Juventude,,,,Atlético Mineiro,,Estádio Alfredo Jaconi,,Head-to-Head,
,,,,,,,,,,,,,
8,Sat,5/10/2025,16:00,Fortaleza,,,,Juventude,,Estádio Castelão,,Head-to-Head,
8,Sat,5/10/2025,18:30,Mirassol,,,,Corinthians,,Estádio José Maria de Campos Maia,,Head-to-Head,
8,Sat,5/10/2025,18:30,Vitória,,,,Vasco da Gama,,Estádio Manoel Barradas,,Head-to-Head,
8,Sat,5/10/2025,18:30,Grêmio,,,,RB Bragantino,,Arena do Grêmio,,Head-to-Head,
8,Sun,5/11/2025,16:00,Sport Recife,,,,Cruzeiro,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
8,Sun,5/11/2025,17:30,Palmeiras,,,,São Paulo,,Arena Barueri,,Head-to-Head,
8,Sun,5/11/2025,17:30,Atlético Mineiro,,,,Fluminense,,Arena MRV,,Head-to-Head,
8,Sun,5/11/2025,20:00,Botafogo (RJ),,,,Internacional,,Estádio Nilton Santos,,Head-to-Head,
8,Sat,5/10/2025,21:00,Flamengo,,,,Bahia,,Estadio Jornalista Mário Filho,,Head-to-Head,
8,Mon,5/12/2025,20:00,Santos,,,,Ceará,,Estádio Urbano Caldeira,,Head-to-Head,
,,,,,,,,,,,,,
9,Sat,5/17/2025,16:00,Ceará,,,,Sport Recife,,Estádio Castelão,,Head-to-Head,
9,Sat,5/17/2025,18:30,Vasco da Gama,,,,Fortaleza,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
9,Sun,5/18/2025,16:00,Bahia,,,,Vitória,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
9,Sun,5/18/2025,16:00,Corinthians,,,,Santos,,Neo Química Arena,,Head-to-Head,
9,Sun,5/18/2025,16:00,Juventude,,,,Fluminense,,Estádio Alfredo Jaconi,,Head-to-Head,
9,Sun,5/18/2025,18:30,RB Bragantino,,,,Palmeiras,,Estádio Nabi Abi Chedid,,Head-to-Head,
9,Sun,5/18/2025,18:30,Flamengo,,,,Botafogo (RJ),,Estadio Jornalista Mário Filho,,Head-to-Head,
9,Sun,5/18/2025,20:30,Cruzeiro,,,,Atlético Mineiro,,Estádio Governador Magalhães Pinto,,Head-to-Head,
9,Sun,5/18/2025,20:30,Internacional,,,,Mirassol,,Estádio José Pinheiro Borba,,Head-to-Head,
9,Sat,5/17/2025,21:00,São Paulo,,,,Grêmio,,Estádio do Morumbi,,Head-to-Head,
,,,,,,,,,,,,,
10,Sat,5/24/2025,18:00,Fluminense,,,,Vasco da Gama,,Estadio Jornalista Mário Filho,,Head-to-Head,
10,Sat,5/24/2025,18:30,São Paulo,,,,Mirassol,,Estádio do Morumbi,,Head-to-Head,
10,Sun,5/25/2025,11:00,Grêmio,,,,Bahia,,Arena do Grêmio,,Head-to-Head,
10,Sun,5/25/2025,16:00,Sport Recife,,,,Internacional,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
10,Sun,5/25/2025,16:00,Palmeiras,,,,Flamengo,,Allianz Parque,,Head-to-Head,
10,Sun,5/25/2025,18:30,Vitória,,,,Santos,,Estádio Manoel Barradas,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
10,Sun,5/25/2025,20:30,Fortaleza,,,,Cruzeiro,,Estádio Castelão,,Head-to-Head,
10,Sat,5/24/2025,21:00,Atlético Mineiro,,,,Corinthians,,Arena MRV,,Head-to-Head,
10,Mon,5/26/2025,20:00,RB Bragantino,,,,Juventude,,Estádio Nabi Abi Chedid,,Head-to-Head,
,,,,,,,,,,,,,
11,Fri,5/30/2025,,Corinthians,,,,Vitória,,,,Head-to-Head,
11,Fri,5/30/2025,,Juventude,,,,Grêmio,,,,Head-to-Head,
11,Fri,5/30/2025,,Ceará,,,,Atlético Mineiro,,,,Head-to-Head,
11,Fri,5/30/2025,,Flamengo,,,,Fortaleza,,,,Head-to-Head,
11,Fri,5/30/2025,,Vasco da Gama,,,,RB Bragantino,,,,Head-to-Head,
11,Fri,5/30/2025,,Internacional,,,,Fluminense,,,,Head-to-Head,
11,Fri,5/30/2025,,Bahia,,,,São Paulo,,,,Head-to-Head,
11,Fri,5/30/2025,,Mirassol,,,,Sport Recife,,,,Head-to-Head,
11,Fri,5/30/2025,,Cruzeiro,,,,Palmeiras,,,,Head-to-Head,
11,Fri,5/30/2025,,Santos,,,,Botafogo (RJ),,,,Head-to-Head,
,,,,,,,,,,,,,
10,Wed,6/4/2025,20:00,Botafogo (RJ),,,,Ceará,,Estádio Nilton Santos,,Head-to-Head,
,,,,,,,,,,,,,
12,Wed,6/11/2025,,Vitória,,,,Cruzeiro,,,,Head-to-Head,
12,Wed,6/11/2025,,Palmeiras,,,,Juventude,,,,Head-to-Head,
12,Wed,6/11/2025,,Atlético Mineiro,,,,Internacional,,,,Head-to-Head,
12,Wed,6/11/2025,,Botafogo (RJ),,,,Mirassol,,,,Head-to-Head,
12,Wed,6/11/2025,,Fluminense,,,,Ceará,,,,Head-to-Head,
12,Wed,6/11/2025,,Fortaleza,,,,Santos,,,,Head-to-Head,
12,Wed,6/11/2025,,RB Bragantino,,,,Bahia,,,,Head-to-Head,
12,Wed,6/11/2025,,Grêmio,,,,Corinthians,,,,Head-to-Head,
12,Wed,6/11/2025,,Sport Recife,,,,Flamengo,,,,Head-to-Head,
12,Wed,6/11/2025,,São Paulo,,,,Vasco da Gama,,,,Head-to-Head,
,,,,,,,,,,,,,
13,Sat,7/12/2025,,Cruzeiro,,,,Grêmio,,,,Head-to-Head,
13,Sat,7/12/2025,,Santos,,,,Palmeiras,,,,Head-to-Head,
13,Sat,7/12/2025,,Corinthians,,,,RB Bragantino,,,,Head-to-Head,
13,Sat,7/12/2025,,Bahia,,,,Atlético Mineiro,,,,Head-to-Head,
13,Sat,7/12/2025,,Internacional,,,,Vitória,,,,Head-to-Head,
13,Sat,7/12/2025,,Flamengo,,,,São Paulo,,,,Head-to-Head,
13,Sat,7/12/2025,,Juventude,,,,Sport Recife,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sat,7/12/2025,,Mirassol,,,,Fluminense,,,,Head-to-Head,
13,Sat,7/12/2025,,Fortaleza,,,,Ceará,,,,Head-to-Head,
13,Sat,7/12/2025,,Vasco da Gama,,,,Botafogo (RJ),,,,Head-to-Head,
,,,,,,,,,,,,,
14,Wed,7/16/2025,,Juventude,,,,Vasco da Gama,,,,Head-to-Head,
14,Wed,7/16/2025,,Ceará,,,,Corinthians,,,,Head-to-Head,
14,Wed,7/16/2025,,Palmeiras,,,,Mirassol,,,,Head-to-Head,
14,Wed,7/16/2025,,Bahia,,,,Internacional,,,,Head-to-Head,
14,Wed,7/16/2025,,Grêmio,,,,Fortaleza,,,,Head-to-Head,
14,Wed,7/16/2025,,Atlético Mineiro,,,,Sport Recife,,,,Head-to-Head,
14,Wed,7/16/2025,,Botafogo (RJ),,,,Vitória,,,,Head-to-Head,
14,Wed,7/16/2025,,Santos,,,,Flamengo,,,,Head-to-Head,
14,Wed,7/16/2025,,RB Bragantino,,,,São Paulo,,,,Head-to-Head,
14,Wed,7/16/2025,,Fluminense,,,,Cruzeiro,,,,Head-to-Head,
,,,,,,,,,,,,,
15,Sat,7/19/2025,,Mirassol,,,,Santos,,,,Head-to-Head,
15,Sat,7/19/2025,,Vasco da Gama,,,,Grêmio,,,,Head-to-Head,
15,Sat,7/19/2025,,Flamengo,,,,Fluminense,,,,Head-to-Head,
15,Sat,7/19/2025,,Palmeiras,,,,Atlético Mineiro,,,,Head-to-Head,
15,Sat,7/19/2025,,Vitória,,,,RB Bragantino,,,,Head-to-Head,
15,Sat,7/19/2025,,Cruzeiro,,,,Juventude,,,,Head-to-Head,
15,Sat,7/19/2025,,Sport Recife,,,,Botafogo (RJ),,,,Head-to-Head,
15,Sat,7/19/2025,,Internacional,,,,Ceará,,,,Head-to-Head,
15,Sat,7/19/2025,,Fortaleza,,,,Bahia,,,,Head-to-Head,
15,Sat,7/19/2025,,São Paulo,,,,Corinthians,,,,Head-to-Head,
,,,,,,,,,,,,,
16,Wed,7/23/2025,,Fluminense,,,,Palmeiras,,,,Head-to-Head,
16,Wed,7/23/2025,,Juventude,,,,São Paulo,,,,Head-to-Head,
16,Wed,7/23/2025,,RB Bragantino,,,,Flamengo,,,,Head-to-Head,
16,Wed,7/23/2025,,Corinthians,,,,Cruzeiro,,,,Head-to-Head,
16,Wed,7/23/2025,,Vasco da Gama,,,,Bahia,,,,Head-to-Head,
16,Wed,7/23/2025,,Santos,,,,Internacional,,,,Head-to-Head,
16,Wed,7/23/2025,,Ceará,,,,Mirassol,,,,Head-to-Head,
16,Wed,7/23/2025,,Atlético Mineiro,,,,Fortaleza,,,,Head-to-Head,
16,Wed,7/23/2025,,Grêmio,,,,Botafogo (RJ),,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
16,Wed,7/23/2025,,Vitória,,,,Sport Recife,,,,Head-to-Head,
,,,,,,,,,,,,,
17,Sat,7/26/2025,,São Paulo,,,,Fluminense,,,,Head-to-Head,
17,Sat,7/26/2025,,Sport Recife,,,,Santos,,,,Head-to-Head,
17,Sat,7/26/2025,,Internacional,,,,Vasco da Gama,,,,Head-to-Head,
17,Sat,7/26/2025,,Botafogo (RJ),,,,Corinthians,,,,Head-to-Head,
17,Sat,7/26/2025,,Bahia,,,,Juventude,,,,Head-to-Head,
17,Sat,7/26/2025,,Mirassol,,,,Vitória,,,,Head-to-Head,
17,Sat,7/26/2025,,Cruzeiro,,,,Ceará,,,,Head-to-Head,
17,Sat,7/26/2025,,Fortaleza,,,,RB Bragantino,,,,Head-to-Head,
17,Sat,7/26/2025,,Flamengo,,,,Atlético Mineiro,,,,Head-to-Head,
17,Sat,7/26/2025,,Palmeiras,,,,Grêmio,,,,Head-to-Head,
,,,,,,,,,,,,,
18,Sat,8/2/2025,,Botafogo (RJ),,,,Cruzeiro,,,,Head-to-Head,
18,Sat,8/2/2025,,Atlético Mineiro,,,,RB Bragantino,,,,Head-to-Head,
18,Sat,8/2/2025,,Fluminense,,,,Grêmio,,,,Head-to-Head,
18,Sat,8/2/2025,,Vitória,,,,Palmeiras,,,,Head-to-Head,
18,Sat,8/2/2025,,Corinthians,,,,Fortaleza,,,,Head-to-Head,
18,Sat,8/2/2025,,Sport Recife,,,,Bahia,,,,Head-to-Head,
18,Sat,8/2/2025,,Mirassol,,,,Vasco da Gama,,,,Head-to-Head,
18,Sat,8/2/2025,,Santos,,,,Juventude,,,,Head-to-Head,
18,Sat,8/2/2025,,Ceará,,,,Flamengo,,,,Head-to-Head,
18,Sat,8/2/2025,,Internacional,,,,São Paulo,,,,Head-to-Head,
,,,,,,,,,,,,,
19,Sat,8/9/2025,,Flamengo,,,,Mirassol,,,,Head-to-Head,
19,Sat,8/9/2025,,Bahia,,,,Fluminense,,,,Head-to-Head,
19,Sat,8/9/2025,,Vasco da Gama,,,,Atlético Mineiro,,,,Head-to-Head,
19,Sat,8/9/2025,,Fortaleza,,,,Botafogo (RJ),,,,Head-to-Head,
19,Sat,8/9/2025,,Palmeiras,,,,Ceará,,,,Head-to-Head,
19,Sat,8/9/2025,,Grêmio,,,,Sport Recife,,,,Head-to-Head,
19,Sat,8/9/2025,,São Paulo,,,,Vitória,,,,Head-to-Head,
19,Sat,8/9/2025,,Juventude,,,,Corinthians,,,,Head-to-Head,
19,Sat,8/9/2025,,Cruzeiro,,,,Santos,,,,Head-to-Head,
19,Sat,8/9/2025,,RB Bragantino,,,,Internacional,,,,Head-to-Head,
,,,,,,,,,,,,,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Sat,8/16/2025,,Botafogo (RJ),,,,Palmeiras,,,,Head-to-Head,
20,Sat,8/16/2025,,Sport Recife,,,,São Paulo,,,,Head-to-Head,
20,Sat,8/16/2025,,Vitória,,,,Juventude,,,,Head-to-Head,
20,Sat,8/16/2025,,Mirassol,,,,Cruzeiro,,,,Head-to-Head,
20,Sat,8/16/2025,,Atlético Mineiro,,,,Grêmio,,,,Head-to-Head,
20,Sat,8/16/2025,,Fluminense,,,,Fortaleza,,,,Head-to-Head,
20,Sat,8/16/2025,,Ceará,,,,RB Bragantino,,,,Head-to-Head,
20,Sat,8/16/2025,,Santos,,,,Vasco da Gama,,,,Head-to-Head,
20,Sat,8/16/2025,,Internacional,,,,Flamengo,,,,Head-to-Head,
20,Sat,8/16/2025,,Corinthians,,,,Bahia,,,,Head-to-Head,
,,,,,,,,,,,,,
21,Sat,8/23/2025,,Bahia,,,,Santos,,,,Head-to-Head,
21,Sat,8/23/2025,,Palmeiras,,,,Sport Recife,,,,Head-to-Head,
21,Sat,8/23/2025,,Vasco da Gama,,,,Corinthians,,,,Head-to-Head,
21,Sat,8/23/2025,,Grêmio,,,,Ceará,,,,Head-to-Head,
21,Sat,8/23/2025,,Juventude,,,,Botafogo (RJ),,,,Head-to-Head,
21,Sat,8/23/2025,,Cruzeiro,,,,Internacional,,,,Head-to-Head,
21,Sat,8/23/2025,,Fortaleza,,,,Mirassol,,,,Head-to-Head,
21,Sat,8/23/2025,,RB Bragantino,,,,Fluminense,,,,Head-to-Head,
21,Sat,8/23/2025,,São Paulo,,,,Atlético Mineiro,,,,Head-to-Head,
21,Sat,8/23/2025,,Flamengo,,,,Vitória,,,,Head-to-Head,
,,,,,,,,,,,,,
22,Sat,8/30/2025,,Corinthians,,,,Palmeiras,,,,Head-to-Head,
22,Sat,8/30/2025,,Santos,,,,Fluminense,,,,Head-to-Head,
22,Sat,8/30/2025,,Flamengo,,,,Grêmio,,,,Head-to-Head,
22,Sat,8/30/2025,,Cruzeiro,,,,São Paulo,,,,Head-to-Head,
22,Sat,8/30/2025,,Mirassol,,,,Bahia,,,,Head-to-Head,
22,Sat,8/30/2025,,Internacional,,,,Fortaleza,,,,Head-to-Head,
22,Sat,8/30/2025,,Botafogo (RJ),,,,RB Bragantino,,,,Head-to-Head,
22,Sat,8/30/2025,,Vitória,,,,Atlético Mineiro,,,,Head-to-Head,
22,Sat,8/30/2025,,Ceará,,,,Juventude,,,,Head-to-Head,
22,Sat,8/30/2025,,Sport Recife,,,,Vasco da Gama,,,,Head-to-Head,
,,,,,,,,,,,,,
23,Sat,9/13/2025,,Grêmio,,,,Mirassol,,,,Head-to-Head,
23,Sat,9/13/2025,,Juventude,,,,Flamengo,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,9/13/2025,,Bahia,,,,Cruzeiro,,,,Head-to-Head,
23,Sat,9/13/2025,,Vasco da Gama,,,,Ceará,,,,Head-to-Head,
23,Sat,9/13/2025,,Atlético Mineiro,,,,Santos,,,,Head-to-Head,
23,Sat,9/13/2025,,São Paulo,,,,Botafogo (RJ),,,,Head-to-Head,
23,Sat,9/13/2025,,Palmeiras,,,,Internacional,,,,Head-to-Head,
23,Sat,9/13/2025,,RB Bragantino,,,,Sport Recife,,,,Head-to-Head,
23,Sat,9/13/2025,,Fortaleza,,,,Vitória,,,,Head-to-Head,
23,Sat,9/13/2025,,Fluminense,,,,Corinthians,,,,Head-to-Head,
,,,,,,,,,,,,,
24,Sat,9/20/2025,,Palmeiras,,,,Fortaleza,,,,Head-to-Head,
24,Sat,9/20/2025,,Internacional,,,,Grêmio,,,,Head-to-Head,
24,Sat,9/20/2025,,Vitória,,,,Fluminense,,,,Head-to-Head,
24,Sat,9/20/2025,,Ceará,,,,Bahia,,,,Head-to-Head,
24,Sat,9/20/2025,,Cruzeiro,,,,RB Bragantino,,,,Head-to-Head,
24,Sat,9/20/2025,,Botafogo (RJ),,,,Atlético Mineiro,,,,Head-to-Head,
24,Sat,9/20/2025,,Flamengo,,,,Vasco da Gama,,,,Head-to-Head,
24,Sat,9/20/2025,,Mirassol,,,,Juventude,,,,Head-to-Head,
24,Sat,9/20/2025,,Santos,,,,São Paulo,,,,Head-to-Head,
24,Sat,9/20/2025,,Sport Recife,,,,Corinthians,,,,Head-to-Head,
,,,,,,,,,,,,,
25,Sat,9/27/2025,,RB Bragantino,,,,Santos,,,,Head-to-Head,
25,Sat,9/27/2025,,Fluminense,,,,Botafogo (RJ),,,,Head-to-Head,
25,Sat,9/27/2025,,Grêmio,,,,Vitória,,,,Head-to-Head,
25,Sat,9/27/2025,,Juventude,,,,Internacional,,,,Head-to-Head,
25,Sat,9/27/2025,,Bahia,,,,Palmeiras,,,,Head-to-Head,
25,Sat,9/27/2025,,Fortaleza,,,,Sport Recife,,,,Head-to-Head,
25,Sat,9/27/2025,,Corinthians,,,,Flamengo,,,,Head-to-Head,
25,Sat,9/27/2025,,São Paulo,,,,Ceará,,,,Head-to-Head,
25,Sat,9/27/2025,,Vasco da Gama,,,,Cruzeiro,,,,Head-to-Head,
25,Sat,9/27/2025,,Atlético Mineiro,,,,Mirassol,,,,Head-to-Head,
,,,,,,,,,,,,,
26,Wed,10/1/2025,,Flamengo,,,,Cruzeiro,,,,Head-to-Head,
26,Wed,10/1/2025,,Palmeiras,,,,Vasco da Gama,,,,Head-to-Head,
26,Wed,10/1/2025,,Fortaleza,,,,São Paulo,,,,Head-to-Head,
26,Wed,10/1/2025,,Internacional,,,,Corinthians,,,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Wed,10/1/2025,,Sport Recife,,,,Fluminense,,,,Head-to-Head,
